USPS,NAME,TYPE,GEOID,ANSICODE,ALAND,AWATER,ALAND_SQMI,AWATER_SQMI,INTPTLAT,INTPTLONG                                                                                                 
TX,Anton,city,4803540,2409717,1882732,0,0.727,0,33.810736,-102.16221
TX,Appleby,city,4803564,2409719,5576425,0,2.153,0,31.717027,-94.60777
TX,Aquilla,city,4803588,2409720,729180,1857,0.282,0.001,31.853894,-97.21964
TX,Aransas Pass,city,4803600,2409721,41060067,103679498,15.853,40.031,27.914964,-97.103203
TX,Archer,city,4803696,2409724,5677519,79982,2.192,0.031,33.593954,-98.6255
TX,Arcola,city,4803708,2409726,6648462,93093,2.567,0.036,29.503789,-95.469568
TX,Argyle,city,4803768,2409728,29950451,123410,11.564,0.048,33.105493,-97.17752
TX,Arlington,city,4804000,2409731,248229068,9328442,95.842,3.602,32.700708,-97.124691
TX,Arp,city,4804156,2409733,6777748,51670,2.617,0.02,32.226002,-95.052538
TX,Arroyo Colorado Estates,cdp,4804174,2407767,2793958,49295,1.079,0.019,26.185638,-97.611826
TX,Arroyo Gardens,cdp,4804176,2584606,10208106,105863,3.941,0.041,26.20145,-97.499704
TX,Asherton,city,4804300,2409739,2114772,0,0.817,0,28.446118,-99.760322
TX,Aspermont,town,4804408,2411650,5320616,47365,2.054,0.018,33.140921,-100.224867
TX,Atascocita,cdp,4804462,2407776,61866786,376332,23.887,0.145,29.977874,-95.194624
TX,Athens,city,4804504,2409747,46187497,6126910,17.833,2.366,32.202603,-95.830799
TX,Atlanta,city,4804516,2409749,32374782,393234,12.5,0.152,33.113238,-94.16761
TX,Aubrey,city,4804600,2409753,9523379,119744,3.677,0.046,33.30855,-96.979088
TX,Aurora,city,4804672,2409759,9641987,0,3.723,0,33.055942,-97.509615
TX,Austin,city,4805000,2409761,845280236,17024346,326.365,6.573,30.298622,-97.754134
TX,Austwell,city,4805036,2409762,940427,0,0.363,0,28.391101,-96.843715
TX,Avery,town,4805072,2411656,2459545,64341,0.95,0.025,33.551195,-94.780084
TX,Avinger,town,4805084,2411657,5037405,28441,1.945,0.011,32.896894,-94.552742
TX,Azle,city,4805168,2409766,22796893,44899,8.802,0.017,32.895547,-97.53923
TX,Bacliff,cdp,4805180,2407791,6582548,1330,2.542,0.001,29.508637,-94.988677
TX,Bailey,city,4805264,2409769,1030006,0,0.398,0,33.433622,-96.165093
TX,Bailey's Prairie,village,4805288,2413530,18093310,557183,6.986,0.215,29.147803,-95.499847
TX,Baird,city,4805336,2409771,6880642,179974,2.657,0.069,32.396067,-99.395993
TX,Balch Springs,city,4805372,2409775,23373189,48042,9.024,0.019,32.713904,-96.618062
TX,Balcones Heights,city,4805384,2409776,1695196,484,0.655,0,29.490225,-98.549138
TX,Ballinger,city,4805456,2409778,9063054,5205,3.499,0.002,31.739146,-99.955413
TX,Balmorhea,city,4805468,2409779,1328464,0,0.513,0,30.982403,-103.744999
TX,B and E,cdp,4805520,2584607,180524,0,0.07,0,26.356531,-98.753675
TX,Bandera,city,4805528,2409781,2950960,8125,1.139,0.003,29.725126,-99.074261
TX,Bangs,city,4805552,2409783,3875360,0,1.496,0,31.71613,-99.13032
TX,Banquete,cdp,4805576,2586909,6080115,12482,2.348,0.005,27.800017,-97.796112
TX,Bardwell,city,4805612,2409786,789265,0,0.305,0,32.267076,-96.695539
TX,Barksdale,cdp,4805648,2805773,2283536,29592,0.882,0.011,29.732902,-100.032828
TX,Barrera,cdp,4805690,2584608,55677,0,0.021,0,26.392689,-98.898543
TX,Barrett,cdp,4805696,2407798,16552513,586923,6.391,0.227,29.865415,-95.052461
TX,Barry,city,4805708,2409789,1138578,19964,0.44,0.008,32.100437,-96.640532
TX,Barstow,city,4805720,2409791,1702072,0,0.657,0,31.461545,-103.395503
TX,Bartlett,city,4805732,2409793,3204963,7655,1.237,0.003,30.794853,-97.432297
TX,Barton Creek,cdp,4805750,2407799,12694468,502,4.901,0,30.283246,-97.86956
TX,Bartonville,town,4805768,2411664,17696844,145924,6.833,0.056,33.084683,-97.149176
TX,Bastrop,city,4805864,2409795,23889309,311864,9.224,0.12,30.1111,-97.318152
TX,Batesville,cdp,4805924,2407803,15319581,8522,5.915,0.003,28.952424,-99.629311
TX,Bay,city,4805984,2409798,24003483,64857,9.268,0.025,28.983543,-95.959872
TX,Bayou Vista,city,4806060,2409800,819766,342553,0.317,0.132,29.32557,-94.939208
TX,Bayside,town,4806104,2411668,2631505,188751,1.016,0.073,28.096046,-97.210873
TX,Baytown,city,4806128,2409801,104896467,3443111,40.501,1.329,29.76478,-94.967457
TX,Bayview,town,4806140,2411669,10059475,1891066,3.884,0.73,26.133441,-97.397632
TX,Beach,city,4806200,2409802,11599325,0,4.479,0,29.738882,-94.846504
TX,Bear Creek,village,4806242,2413531,2956001,0,1.141,0,30.182376,-97.940055
TX,Bear Creek Ranch,cdp,4806244,2805770,1558665,0,0.602,0,32.559471,-96.764278
TX,Beasley,city,4806272,2409804,2750799,12915,1.062,0.005,29.494932,-95.915687
TX,Beaumont,city,4807000,2409806,212738481,7240811,82.139,2.796,30.084912,-94.14533
TX,Beauxart Gardens,cdp,4807036,2805796,2210945,149916,0.854,0.058,29.959481,-94.035585
TX,Beaver Creek,cdp,4807042,2805743,8037580,91120,3.103,0.035,30.452327,-96.560227
TX,Beckville,city,4807108,2409809,3152934,0,1.217,0,32.243602,-94.456087
TX,Bedford,city,4807132,2409810,25977950,27046,10.03,0.01,32.845838,-97.135076
TX,Bedias,city,4807144,2409811,2866882,25479,1.107,0.01,30.781636,-95.944581
TX,Bee Cave,city,4807156,2413532,22580201,8,8.718,0,30.307684,-97.962591
TX,Beeville,city,4807192,2409812,16524331,0,6.38,0,28.405244,-97.748931
TX,Bellaire,city,4807300,2409818,9315780,1966,3.597,0.001,29.704019,-95.460905
TX,Bellevue,city,4807396,2409820,2180121,0,0.842,0,33.633508,-98.016347
TX,Bellmead,city,4807408,2409824,17879237,123125,6.903,0.048,31.601451,-97.089037
TX,Bells,town,4807420,2411675,5496593,0,2.122,0,33.616488,-96.412736
TX,Bellville,city,4807432,2409825,7051471,50811,2.723,0.02,29.946639,-96.258839
TX,Belterra,cdp,4807486,2805786,6073340,0,2.345,0,30.18853,-97.984517
TX,Belton,city,4807492,2409828,52408372,2349055,20.235,0.907,31.052345,-97.479542
TX,Ben Arnold,cdp,4807516,2805815,15569512,48378,6.011,0.019,30.95124,-96.964306
TX,Benavides,city,4807528,2409830,4586034,0,1.771,0,27.596867,-98.413776
TX,Ben Bolt,cdp,4807540,2805798,31706367,0,12.242,0,27.665863,-98.096641
TX,Benbrook,city,4807552,2409831,27873616,801679,10.762,0.31,32.678284,-97.463601
TX,Benjamin,city,4807636,2409834,2722373,0,1.051,0,33.583606,-99.792932
TX,Benjamin Perez,cdp,4807642,2584609,54281,0,0.021,0,26.406028,-98.899653
TX,Ben Wheeler,cdp,4807708,2805846,7770931,41879,3,0.016,32.446547,-95.701859
TX,Berryville,town,4807852,2411680,3390972,0,1.309,0,32.089249,-95.469807
TX,Bertram,city,4807864,2409838,4407137,38310,1.702,0.015,30.74466,-98.066459
TX,Beverly Hills,city,4808104,2409841,1705349,0,0.658,0,31.522339,-97.156347
TX,Bevil Oaks,city,4808128,2409842,5282087,81573,2.039,0.031,30.15071,-94.270948
TX,Bigfoot,cdp,4808164,2407846,61923982,37550,23.909,0.014,29.062275,-98.853353
TX,Big Lake,city,4808212,2409844,6185732,0,2.388,0,31.194112,-101.453406
TX,Big Sandy,town,4808224,2411688,4206975,102442,1.624,0.04,32.58571,-95.112475
TX,Big Spring,city,4808236,2409845,49566097,228654,19.138,0.088,32.238341,-101.485739
TX,Big Thicket Lake Estates,cdp,4808240,2586910,6052954,482742,2.337,0.186,30.487663,-94.767645
TX,Big Wells,city,4808260,2409847,1436840,0,0.555,0,28.569882,-99.570178
TX,Bishop,city,4808392,2409853,6246863,0,2.412,0,27.585254,-97.797403
TX,Bishop Hills,town,4808398,2411693,811726,0,0.313,0,35.261439,-101.951908
TX,Bivins,cdp,4808404,2805755,3670968,19714,1.417,0.008,33.018945,-94.191982
TX,Bixby,cdp,4808410,2407853,4069233,39494,1.571,0.015,26.144085,-97.85398
TX,Blackwell,city,4808488,2409859,1531146,0,0.591,0,32.085054,-100.319357
TX,Blanco,city,4808536,2409862,9033329,147386,3.488,0.057,30.098594,-98.417106
TX,Blanket,town,4808596,2411697,1671739,0,0.645,0,31.824444,-98.789668
TX,Bledsoe,cdp,4808644,2805757,923548,0,0.357,0,33.618148,-103.018155
TX,Blessing,cdp,4808668,2407862,5260675,15573,2.031,0.006,28.87488,-96.216762
TX,Bloomburg,town,4808752,2411698,2608675,0,1.007,0,33.137797,-94.059076
TX,Blooming Grove,town,4808788,2411699,2221800,0,0.858,0,32.092362,-96.717295
TX,Bloomington,cdp,4808800,2407864,6862675,0,2.65,0,28.650419,-96.902195
TX,Blossom,city,4808812,2409867,6615081,109283,2.554,0.042,33.663272,-95.383725
TX,Blue Berry Hill,cdp,4808830,2407865,7544081,0,2.913,0,28.385506,-97.79208
TX,Blue Mound,city,4808860,2409869,1307258,0,0.505,0,32.854257,-97.338369
TX,Blue Ridge,city,4808872,2409870,3045624,0,1.176,0,33.298031,-96.398125
TX,Bluetown,cdp,4808908,2584610,7603114,147084,2.936,0.057,26.069649,-97.818254
TX,Bluff Dale,cdp,4808932,2805774,814982,0,0.315,0,32.349674,-98.024873
TX,Blum,town,4809004,2411702,2561648,48709,0.989,0.019,32.141989,-97.397122
TX,Boerne,city,4809160,2409874,30332652,783581,11.712,0.303,29.784938,-98.727949
TX,Bogata,city,4809172,2409875,3663615,0,1.415,0,33.469793,-95.21355
TX,Boling,cdp,4809232,2584611,12093355,146526,4.669,0.057,29.253132,-95.94475
TX,Bolivar Peninsula,cdp,4809250,2407877,110015148,14693288,42.477,5.673,29.489778,-94.568501
TX,Bonanza Hills,cdp,4809310,2584612,2883521,0,1.113,0,27.794768,-99.469502
TX,Bonham,city,4809328,2409878,25467532,0,9.833,0,33.588022,-96.190095
TX,Bonney,village,4809388,2413533,5075498,0,1.96,0,29.301293,-95.450845
TX,Booker,town,4809448,2411708,2727370,0,1.053,0,36.456143,-100.540224
TX,Borger,city,4809556,2409881,23269481,12467,8.984,0.005,35.659435,-101.40236
TX,Botines,cdp,4809598,2407890,4922524,0,1.901,0,27.771895,-99.45712
TX,Bovina,city,4809628,2409887,3051379,0,1.178,0,34.515657,-102.884656
TX,Bowie,city,4809640,2409888,14293146,63028,5.519,0.024,33.556959,-97.846101
TX,Box Canyon,cdp,4809656,2584613,3744698,0,1.446,0,29.533512,-101.15861
TX,Boyd,town,4809748,2411715,10611865,0,4.097,0,33.084347,-97.563208
TX,Boys Ranch,cdp,4809796,2586911,4136831,26936,1.597,0.01,35.535154,-102.252608
TX,Brackettville,city,4809868,2409890,8207654,854,3.169,0,29.318201,-100.410503
TX,Brady,city,4809916,2409892,23161372,6472084,8.943,2.499,31.115378,-99.345935
TX,Brazoria,city,4810072,2409894,6849567,78,2.645,0,29.044715,-95.564665
TX,Brazos,cdp,4810084,2805829,880133,5854,0.34,0.002,32.662266,-98.123619
TX,Brazos Country,city,4810090,2409896,5058249,126842,1.953,0.049,29.753095,-96.038012
TX,Breckenridge,city,4810132,2409898,10870049,9818,4.197,0.004,32.756751,-98.912985
TX,Bremond,city,4810144,2409900,2294431,0,0.886,0,31.165709,-96.675975
TX,Brenham,city,4810156,2409901,33811252,154782,13.055,0.06,30.15816,-96.395616
TX,Briar,cdp,4810192,2407903,52636191,4166388,20.323,1.609,33.019013,-97.575402
TX,Briarcliff,village,4810197,2413535,4073568,420548,1.573,0.162,30.409279,-98.044528
TX,Briaroaks,city,4810216,2409904,2886525,0,1.114,0,32.495376,-97.30335
TX,Bridge,city,4810252,2409905,16672767,1831893,6.437,0.707,30.0309,-93.838115
TX,Bridgeport,city,4810264,2409907,20312390,11713,7.843,0.005,33.210449,-97.772466
TX,Briggs,cdp,4810276,2805750,1424535,0,0.55,0,30.889458,-97.921803
TX,Bristol,cdp,4810336,2586912,14981638,252465,5.784,0.097,32.444786,-96.567673
TX,Broaddus,town,4810384,2411727,966120,0,0.373,0,31.304974,-94.27004
TX,Bronte,town,4810528,2411732,3718254,1685,1.436,0.001,31.886052,-100.295123
TX,Brookshire,city,4810636,2409917,11213436,0,4.33,0,29.782391,-95.951441
TX,Brookside Village,city,4810648,2409918,5314377,0,2.052,0,29.590804,-95.318045
TX,Brookston,cdp,4810660,2805804,1906254,12803,0.736,0.005,33.62349,-95.700053
TX,Browndell,city,4810708,2409920,6328673,0,2.444,0,31.125373,-93.980137
TX,Brownfield,city,4810720,2409921,16866564,100429,6.512,0.039,33.175514,-102.273429
TX,Brownsboro,city,4810756,2409922,6145168,0,2.373,0,32.29842,-95.613042
TX,Brownsville,city,4810768,2409924,341350507,35377880,131.796,13.659,25.995689,-97.450848
TX,Brownwood,city,4810780,2409925,38644347,66388,14.921,0.026,31.712856,-98.977053
TX,Bruceville-Eddy,city,4810828,1385216,10706016,24505,4.134,0.009,31.308005,-97.257385
TX,Brundage,cdp,4810852,2407910,1582727,0,0.611,0,28.573965,-99.670131
TX,Bruni,cdp,4810876,2407911,3404990,0,1.315,0,27.428162,-98.832213
TX,Brushy Creek,cdp,4810897,2407915,16707968,110839,6.451,0.043,30.51283,-97.739358
TX,Bryan,city,4810912,2409927,141987275,245808,54.822,0.095,30.666016,-96.381049
TX,Bryson,city,4810960,2409928,3407572,281875,1.316,0.109,33.165636,-98.388799
TX,Buchanan Dam,cdp,4810984,2407917,20062329,32317398,7.746,12.478,30.815674,-98.452687
TX,Buchanan Lake Village,cdp,4810990,2586913,3852965,4749049,1.488,1.834,30.8602,-98.434312
TX,Buckholts,town,4811020,2411737,3518780,0,1.359,0,30.873986,-97.128873
TX,Buda,city,4811080,2409930,24793621,15898,9.573,0.006,30.080402,-97.8557
TX,Buena Vista,cdp,4811102,2584614,84575,0,0.033,0,26.294139,-98.610884
TX,Buffalo,city,4811116,2409933,12197558,50813,4.71,0.02,31.458905,-96.066163
TX,Buffalo Gap,town,4811128,2411741,6302520,0,2.433,0,32.283345,-99.834245
TX,Buffalo Springs,village,4811155,2413536,3908539,1033265,1.509,0.399,33.53373,-101.697632
TX,Bullard,town,4811212,2411742,10842126,80790,4.186,0.031,32.144166,-95.317515
TX,Bulverde,city,4811224,2409937,40949317,41169,15.811,0.016,29.774485,-98.434959
TX,Buna,cdp,4811236,2407921,15524068,12280,5.994,0.005,30.442708,-93.960657
TX,Bunker Hill Village,city,4811300,2409938,3734401,0,1.442,0,29.764761,-95.531742
TX,Burkburnett,city,4811368,2409941,29757512,0,11.489,0,34.074625,-98.567492
TX,Burke,city,4811380,2409942,7292769,78419,2.816,0.03,31.235727,-94.764823
TX,Burleson,city,4811428,2409943,75577510,172104,29.181,0.066,32.516453,-97.327374
TX,Burlington,cdp,4811440,2805816,10411508,0,4.02,0,31.004604,-96.991485
TX,Burnet,city,4811464,2409948,27181266,84861,10.495,0.033,30.7506,-98.238227
TX,Burton,city,4811536,2411748,3067045,31185,1.184,0.012,30.185803,-96.603124
TX,Bushland,cdp,4811572,2805835,15474234,2481,5.975,0.001,35.202905,-102.059002
TX,Butterfield,cdp,4811626,2407930,8349810,0,3.224,0,31.842626,-106.082195
TX,Byers,city,4811644,2409951,2575193,56194,0.994,0.022,34.069171,-98.190931
TX,Bynum,town,4811656,2413144,346855,0,0.134,0,31.969071,-97.003078
TX,Cactus,city,4811692,2409953,5519765,0,2.131,0,36.044376,-102.00803
TX,Caddo Mills,city,4811716,2409954,10915058,24658,4.214,0.01,33.074542,-96.226922
TX,Cade Lakes,cdp,4811725,2805745,4862961,474913,1.878,0.183,30.515054,-96.773377
TX,Caldwell,city,4811836,2409957,10478416,72728,4.046,0.028,30.531269,-96.698892
TX,Callender Lake,cdp,4811940,2586914,10705105,1152122,4.133,0.445,32.363231,-95.69904
TX,Callisburg,city,4811968,2409964,5303428,0,2.048,0,33.698711,-97.015918
TX,Calvert,city,4811992,2409965,10074878,0,3.89,0,30.979149,-96.671542
TX,Camargito,cdp,4812010,2584615,191072,0,0.074,0,26.345219,-98.738798
TX,Cameron,city,4812040,2409969,13567870,0,5.239,0,30.860768,-96.976198
TX,Cameron Park,cdp,4812045,2407945,1412661,47233,0.545,0.018,25.97141,-97.478173
TX,Campbell,city,4812112,2409972,3458198,18542,1.335,0.007,33.147584,-95.954893
TX,Campo Verde,cdp,4812226,2584616,85737,0,0.033,0,26.391658,-98.913979
TX,Camp Swift,cdp,4812334,2407948,31288051,149250,12.08,0.058,30.188147,-97.293207
TX,Camp Wood,city,4812388,2409970,1304141,0,0.504,0,29.669047,-100.010865
TX,Canadian,city,4812412,2409973,3362788,0,1.298,0,35.909678,-100.38388
TX,Caney City,town,4812472,2413158,2984605,0,1.152,0,32.209619,-96.038142
TX,Canton,city,4812496,2409977,15957880,1209859,6.161,0.467,32.554245,-95.863534
TX,Cantu Addition,cdp,4812502,2407953,779507,0,0.301,0,27.201993,-98.155678
TX,Canutillo,cdp,4812508,2407955,7112287,417567,2.746,0.161,31.918485,-106.601062
TX,Canyon,city,4812532,2409978,20915641,68135,8.076,0.026,34.990291,-101.918951
TX,Canyon Creek,cdp,4812562,2586915,6095256,541236,2.353,0.209,32.390978,-97.73938
TX,Canyon Lake,cdp,4812580,2407957,369623499,34784111,142.712,13.43,29.875778,-98.26118
TX,Cape Royale,cdp,4812600,2586916,5089878,4439007,1.965,1.714,30.653387,-95.130627
TX,Carbon,town,4812736,2413164,2653152,0,1.024,0,32.268405,-98.827196
TX,Carlsbad,cdp,4812892,2586917,4022065,0,1.553,0,31.611248,-100.640647
TX,Carl's Corner,town,4812895,2413169,8117866,23756,3.134,0.009,32.083891,-97.053229
TX,Carlton,cdp,4812904,2805785,2027749,0,0.783,0,31.919666,-98.17143
TX,Carmine,city,4812916,2409988,4240167,0,1.637,0,30.148534,-96.690681
TX,Carrizo Hill,cdp,4812982,2407971,1243819,1386,0.48,0.001,28.50502,-99.83114
TX,Carrizo Springs,city,4812988,2409991,8004180,30807,3.09,0.012,28.525843,-99.859255
TX,Carrollton,city,4813024,2409992,94933715,2002439,36.654,0.773,32.989386,-96.89994
TX,Carter,cdp,4813075,2805831,16645456,39479,6.427,0.015,32.917851,-97.739698
TX,Carthage,city,4813108,2409400,27610403,56404,10.66,0.022,32.152046,-94.337111
TX,Casa Blanca,cdp,4813128,2584617,88263,0,0.034,0,26.297641,-98.610251
TX,Casas,cdp,4813150,2584618,23259,0,0.009,0,26.475341,-98.933253
TX,Cashion Community,city,4813198,2409404,4913028,0,1.897,0,34.036458,-98.508092
TX,Castle Hills,city,4813276,2409408,6395105,3969,2.469,0.002,29.524727,-98.519054
TX,Castroville,city,4813312,2409411,9064925,87952,3.5,0.034,29.359864,-98.854749
TX,Catarina,cdp,4813324,2407991,9746198,48153,3.763,0.019,28.350178,-99.615258
TX,Cedar Creek,cdp,4813432,2805731,46622550,88456,18.001,0.034,30.082341,-97.51112
TX,Cedar Hill,city,4813492,2409416,92691560,239372,35.788,0.092,32.584326,-96.958898
TX,Cedar Park,city,4813552,2409418,66304255,515207,25.6,0.199,30.510177,-97.818626
TX,Cedar Point,cdp,4813570,2586918,2343200,2484113,0.905,0.959,30.801268,-95.078745
TX,Celeste,city,4813672,2409420,3480590,0,1.344,0,33.289675,-96.19447
TX,Celina,city,4813684,2409421,123607445,1272910,47.725,0.491,33.326198,-96.794901
TX,Center,city,4813732,2409423,20686332,43091,7.987,0.017,31.793092,-94.180287
TX,Center Point,cdp,4813828,2805803,13813275,170330,5.333,0.066,29.93455,-99.047785
TX,Centerville,city,4813900,2409424,4631160,0,1.788,0,31.258315,-95.979399
TX,Central Gardens,cdp,4813972,2408004,6529235,234961,2.521,0.091,29.987973,-94.021651
TX,César Chávez,cdp,4814038,2408007,6685073,0,2.581,0,26.311835,-98.111613
TX,Chandler,city,4814224,2409435,15715455,341849,6.068,0.132,32.30688,-95.473689
TX,Channelview,cdp,4814236,2408011,37320450,8623027,14.41,3.329,29.793023,-95.114482
TX,Channing,city,4814260,2409436,2569651,0,0.992,0,35.681901,-102.332244
TX,Chaparrito,cdp,4814266,2584619,249812,0,0.096,0,26.340817,-98.735352
TX,Chapeno,cdp,4814290,2584620,207314,0,0.08,0,26.550879,-99.13388
TX,Charlotte,city,4814404,2409437,5284134,0,2.04,0,28.85929,-98.700638
TX,Chester,town,4814584,2413194,4078867,0,1.575,0,30.921319,-94.600096
TX,Chico,city,4814620,2409448,3933883,0,1.519,0,33.296056,-97.798605
TX,Childress,city,4814668,2409449,21392741,138824,8.26,0.054,34.435452,-100.282382
TX,Chillicothe,city,4814680,2409450,2643204,353,1.021,0,34.255741,-99.514142
TX,Chilton,cdp,4814692,2586919,10231921,59717,3.951,0.023,31.286037,-97.060402
TX,China,city,4814704,2409452,3453265,25084,1.333,0.01,30.041136,-94.337619
TX,China Grove,town,4814716,2413198,11170574,68412,4.313,0.026,29.392923,-98.345575
TX,China Spring,cdp,4814740,2586920,11957273,0,4.617,0,31.649242,-97.304793
TX,Chireno,city,4814776,2409456,4854487,0,1.874,0,31.498948,-94.345855
TX,Christine,town,4814860,2413201,4452715,0,1.719,0,28.786224,-98.497734
TX,Christoval,cdp,4814872,2407611,3432864,0,1.325,0,31.197614,-100.493296
TX,Chula Vista,cdp,4814880,2584621,473868,0,0.183,0,26.073846,-97.439723
TX,Chula Vista,cdp,4814881,258692,8571822,50593,3.31,0.02,28.657188,-100.42465
TX,Chula Vista,cdp,4814882,2633239,1370588,17600,0.529,0.007,28.659549,-99.80429
TX,Cibolo,city,4814920,2409462,54378668,73738,20.996,0.028,29.570142,-98.217797
TX,Cienegas Terrace,cdp,4814927,2407621,8273354,135386,3.194,0.052,29.368983,-100.942851
TX,Cinco Ranch,cdp,4814929,2407623,11682210,271787,4.511,0.105,29.739856,-95.760674
TX,Circle D-KC Estates,cdp,4814986,2034441,24046964,229398,9.285,0.089,30.160456,-97.239843
TX,Cisco,city,4815004,2409463,13907228,8966,5.37,0.003,32.387425,-98.98192
TX,Citrus City,cdp,4815028,2407625,5375460,0,2.075,0,26.327914,-98.392202
TX,Clarendon,city,4815112,2409467,7753614,35403,2.994,0.014,34.936913,-100.892111
TX,Clarksville,city,4815160,2409470,7858773,0,3.034,0,33.610958,-95.056322
TX,Clarksville,city,4815172,2409471,16504672,410629,6.372,0.159,32.534957,-94.893551
TX,Claude,city,4815196,2409473,4445220,2850,1.716,0.001,35.107367,-101.362882
TX,Clay,cdp,4815232,2805746,11515604,51744,4.446,0.02,30.388513,-96.344933
TX,Clear Lake Shores,city,4815328,2409477,1125729,713630,0.435,0.276,29.544297,-95.032537
TX,Cleburne,city,4815364,2409480,85961580,7479847,33.19,2.888,32.354993,-97.411558
TX,Cleveland,city,4815436,2409482,48688923,33084,18.799,0.013,30.338215,-95.090283
TX,Clifton,city,4815472,2409484,5309416,34231,2.05,0.013,31.782037,-97.581879
TX,Clint,town,4815544,2413216,5087872,21301,1.964,0.008,31.590195,-106.228679
TX,Cloverleaf,cdp,4815628,2407640,7996114,2549,3.087,0.001,29.789089,-95.176256
TX,Clute,city,4815652,2409490,13775999,953206,5.319,0.368,29.025851,-95.398229
TX,Clyde,city,4815676,2409491,8504604,0,3.284,0,32.405586,-99.503918
TX,Coahoma,town,4815700,2413218,3186070,0,1.23,0,32.295623,-101.308884
TX,Cockrell Hill,city,4815796,2409498,1507303,0,0.582,0,32.738177,-96.88858
TX,Coffee City,town,4815820,2413220,5006659,12232608,1.933,4.723,32.128156,-95.472439
TX,Coldspring,city,4815892,2410188,4807569,11230,1.856,0.004,30.5893,-95.131181
TX,Coleman,city,4815916,2410189,15910341,92685,6.143,0.036,31.831378,-99.422201
TX,College Station,city,4815976,2410193,132502579,369349,51.16,0.143,30.58516,-96.29636
TX,Colleyville,city,4815988,2410194,33977245,262450,13.119,0.101,32.891478,-97.149747
TX,Collinsville,town,4816036,2413227,2557637,0,0.988,0,33.559363,-96.907163
TX,Colmesneil,city,4816048,2410196,5181328,0,2.001,0,30.909656,-94.422059
TX,Colorado Acres,cdp,4816110,2584622,7616192,0,2.941,0,27.644899,-99.214301
TX,Colorado,city,4816120,2410197,13810314,0,5.332,0,32.399486,-100.858304
TX,Columbus,city,4816168,2410203,7712305,12226,2.978,0.005,29.704465,-96.558915
TX,Comanche,city,4816192,2410207,11812730,0,4.561,0,31.900484,-98.604364
TX,Combes,town,4816204,2413234,8409480,96508,3.247,0.037,26.246514,-97.726766
TX,Combine,city,4816216,2410208,18846083,784258,7.277,0.303,32.590079,-96.51716
TX,Comfort,cdp,4816228,2407650,8979876,22738,3.467,0.009,29.972311,-98.904698
TX,Commerce,city,4816240,2410211,21584135,188798,8.334,0.073,33.240992,-95.898869
TX,Como,town,4816252,2413235,2859669,8536,1.104,0.003,33.059713,-95.475236
TX,Concepcion,cdp,4816300,2407651,206362,0,0.08,0,27.395133,-98.355628
TX,Conroe,city,4816432,2410218,196311294,1986611,75.796,0.767,30.328717,-95.4846
TX,Converse,city,4816468,2410219,24460558,243671,9.444,0.094,29.512488,-98.304625
TX,Cool,city,4816540,2410220,4268043,8169,1.648,0.003,32.798325,-98.012297
TX,Coolidge,town,4816552,2413238,2459115,88357,0.949,0.034,31.751448,-96.65222
TX,Cooper,city,4816564,2410222,3785363,14386,1.462,0.006,33.371987,-95.690702
TX,Coppell,city,4816612,2410224,37358834,804254,14.424,0.311,32.963306,-96.990556
TX,Copperas Cove,city,4816624,2410225,46691838,2581,18.028,0.001,31.119575,-97.914397
TX,Copper Canyon,town,4816636,2413241,12045503,73813,4.651,0.028,33.096676,-97.097127
TX,Corinth,city,4816696,2410229,20121115,145008,7.769,0.056,33.144714,-97.070766
TX,Corpus Christi,city,4817000,2410234,420309557,851315322,162.282,328.695,27.754252,-97.173385
TX,Corral City,town,4817021,2413245,397172,0,0.153,0,33.098512,-97.230394
TX,Corrigan,town,4817036,2413246,5947194,0,2.296,0,30.99881,-94.827488
TX,Corsicana,city,4817060,2410235,59530637,2642920,22.985,1.02,32.082404,-96.4667
TX,Cottonwood,city,4817200,2410244,3738761,0,1.444,0,32.451381,-96.400415
TX,Cottonwood Shores,city,4817208,2410246,2772924,0,1.071,0,30.55501,-98.327564
TX,Cotulla,city,4817216,2410247,5206974,4677,2.01,0.002,28.436376,-99.236711
TX,Coupland,city,4817312,2761637,4990292,67403,1.927,0.026,30.456926,-97.392366
TX,Cove,city,4817336,2410250,3152176,131783,1.217,0.051,29.813932,-94.812187
TX,Covington,city,4817372,2410252,2127632,16675,0.821,0.006,32.179115,-97.260853
TX,Coyanosa,cdp,4817408,2407676,558140,0,0.215,0,31.240978,-103.064828
TX,Coyote Acres,cdp,4817426,2407677,13278088,0,5.127,0,27.713177,-98.134633
TX,Coyote Flats,city,4817429,2663677,4692535,41988,1.812,0.016,32.355885,-97.292352
TX,Crandall,city,4817504,2410257,16334328,136234,6.307,0.053,32.627971,-96.42687
TX,Crane,city,4817516,2410258,2730718,0,1.054,0,31.391782,-102.350269
TX,Cranfills Gap,city,4817540,2410259,1879863,478,0.726,0,31.774815,-97.832955
TX,Crawford,town,4817564,2412383,3731951,0,1.441,0,31.537859,-97.446763
TX,Creedmoor,city,4817612,2410260,19723268,0,7.615,0,30.073833,-97.737282
TX,Cresson,city,4817648,2410263,29968295,6036,11.571,0.002,32.529861,-97.615349
TX,Crockett,city,4817744,2410266,22922509,4233,8.85,0.002,31.317111,-95.456586
TX,Crosby,cdp,4817756,2407685,5767093,17232,2.227,0.007,29.915154,-95.057681
TX,Crosbyton,city,4817768,2410267,5466242,0,2.111,0,33.641298,-101.23772
